Date,Open,High,Low,Close,Adj Close,Volume
2019-10-22,45.700001,45.830002,45.279999,45.570000,44.141430,2579800
2019-10-23,45.500000,45.709999,45.169998,45.389999,43.967072,1413300
2019-10-24,45.540001,45.810001,45.500000,45.750000,44.315792,1499800
2019-10-25,45.889999,46.480000,45.770000,46.000000,44.557953,1985100
2019-10-28,46.150002,46.279999,45.639999,45.680000,44.247974,1943200
2019-10-29,45.490002,45.869999,45.380001,45.430000,44.005821,1823300
2019-10-30,45.360001,45.619999,44.810001,45.560001,44.131748,2254900
2019-10-31,45.610001,45.669998,45.200001,45.529999,44.102680,1778900
2019-11-01,45.779999,46.090000,45.599998,46.070000,44.625755,1949100
2019-11-04,46.340000,46.439999,45.549999,45.709999,44.277042,2054600
2019-11-05,45.650002,45.740002,45.259998,45.450001,44.025192,1875300
2019-11-06,45.520000,45.709999,45.169998,45.680000,44.247974,1430900
2019-11-07,45.849998,45.919998,45.080002,45.169998,43.753967,2716400
2019-11-08,45.099998,45.340000,45.029999,45.220001,43.802410,1566400
2019-11-11,45.029999,45.610001,45.020000,45.590000,44.160801,1586200
2019-11-12,45.820000,45.980000,45.340000,45.740002,44.306107,2538200
2019-11-13,45.570000,45.869999,45.549999,45.779999,44.344845,1413500
2019-11-14,45.660000,46.099998,45.660000,45.970001,44.528896,1639500
2019-11-15,46.139999,46.209999,45.590000,45.680000,44.247974,1789800
2019-11-18,45.689999,46.029999,45.689999,45.880001,44.441715,1533000
2019-11-19,45.799999,45.919998,45.369999,45.380001,43.957390,2108400
2019-11-20,45.410000,45.799999,45.160000,45.389999,43.967072,1561600
2019-11-21,45.419998,45.570000,45.080002,45.090000,43.676476,1646700
2019-11-22,45.139999,45.320000,45.060001,45.240002,43.821777,1521800
2019-11-25,45.349998,45.799999,45.349998,45.730000,44.296410,2150100
2019-11-26,45.820000,46.430000,45.820000,46.419998,44.964779,3639600
2019-11-27,46.500000,46.680000,46.250000,46.299999,44.848541,2197900
2019-11-29,46.290001,46.310001,45.860001,45.919998,44.480461,733900
2019-12-02,45.849998,45.919998,45.259998,45.299999,43.879890,2310200
2019-12-03,45.009998,45.029999,44.680000,44.950001,43.540874,2205400
2019-12-04,45.040001,45.549999,45.040001,45.340000,43.918640,1553600
2019-12-05,45.369999,45.840000,45.369999,45.790001,44.354534,1227300
2019-12-06,46.189999,46.259998,45.910000,45.990002,44.548271,1870600
2019-12-09,45.889999,46.099998,45.730000,45.869999,44.432026,1140700
2019-12-10,45.840000,45.869999,45.480000,45.599998,44.170486,937600
2019-12-11,45.570000,46.040001,45.450001,46.000000,44.557953,932800
2019-12-12,46.000000,46.240002,45.849998,45.919998,44.480461,2869800
2019-12-13,45.930000,46.070000,45.540001,45.790001,44.354534,2038700
2019-12-16,45.919998,46.160000,45.750000,45.889999,44.451393,1411800
2019-12-17,45.910000,46.070000,45.709999,45.790001,44.354534,1583200
2019-12-18,45.810001,45.950001,45.410000,45.580002,44.151123,1683300
2019-12-19,45.490002,45.549999,45.150002,45.400002,43.976765,2379700
2019-12-20,45.320000,45.830002,45.320000,45.759998,44.424301,3236600
2019-12-23,45.830002,45.959999,45.380001,45.410000,44.084515,1900200
2019-12-24,45.410000,45.720001,45.410000,45.689999,44.356350,1027600
2019-12-26,45.779999,45.779999,45.349998,45.639999,44.307804,1830300
2019-12-27,45.639999,45.750000,45.500000,45.549999,44.220432,812200
2019-12-30,45.540001,45.599998,45.189999,45.439999,44.113647,1048100
2019-12-31,45.310001,45.660000,45.270000,45.509998,44.181599,940700
2020-01-02,45.700001,45.790001,45.230000,45.650002,44.317520,1438400
2020-01-03,45.150002,45.509998,45.150002,45.410000,44.084515,877700
2020-01-06,45.169998,45.779999,45.099998,45.750000,44.414597,1826200
2020-01-07,45.660000,45.860001,45.529999,45.540001,44.210728,3273700
2020-01-08,45.869999,46.490002,45.740002,45.980000,44.637886,2327400
2020-01-09,46.169998,46.349998,46.000000,46.080002,44.734970,1289500
2020-01-10,46.099998,46.389999,45.889999,46.139999,44.793209,1023800
2020-01-13,46.209999,46.549999,46.160000,46.520000,45.162117,1496800
2020-01-14,46.500000,46.889999,46.439999,46.689999,45.327160,1753300
2020-01-15,46.619999,47.340000,46.619999,47.250000,45.870823,2224900
2020-01-16,47.480000,47.639999,47.270000,47.610001,46.220306,1233800
2020-01-17,47.869999,47.970001,47.570000,47.599998,46.210602,2385100
2020-01-21,47.500000,48.029999,47.459999,47.980000,46.579498,2533000
2020-01-22,48.119999,48.529999,47.970001,48.169998,46.763962,1946300
2020-01-23,48.139999,48.880001,47.959999,48.740002,47.317318,2451400
2020-01-24,48.779999,48.910000,47.849998,48.099998,46.696003,2020800
2020-01-27,47.380001,48.060001,47.299999,47.709999,46.317390,1851400
2020-01-28,48.060001,48.939999,47.980000,48.639999,47.220242,1798700
2020-01-29,48.799999,48.980000,48.080002,48.200001,46.793079,1418500
2020-01-30,47.959999,48.360001,47.680000,48.139999,46.734829,1420900
2020-01-31,48.049999,48.160000,46.869999,46.980000,45.608692,2121000
2020-02-03,47.250000,47.590000,47.220001,47.279999,45.899933,1407600
2020-02-04,47.869999,47.959999,47.410000,47.500000,46.113514,1165100
2020-02-05,47.880001,48.470001,47.750000,48.430000,47.016369,1089700
2020-02-06,48.610001,48.709999,48.110001,48.230000,46.822212,1085200
2020-02-07,48.099998,48.259998,47.869999,47.919998,46.521255,1791500
2020-02-10,47.889999,48.380001,47.799999,48.360001,46.948414,587100
2020-02-11,48.439999,48.849998,48.320000,48.810001,47.385277,970900
2020-02-12,48.970001,49.110001,48.709999,49.040001,47.608562,896500
2020-02-13,48.790001,49.200001,48.759998,48.990002,47.560032,655200
2020-02-14,49.040001,49.290001,48.810001,49.209999,47.773602,811500
2020-02-18,49.049999,49.299999,48.650002,48.880001,47.453236,1291300
2020-02-19,49.169998,49.349998,48.880001,48.919998,47.492065,737900
2020-02-20,48.790001,49.290001,48.470001,49.230000,47.793022,922000
2020-02-21,49.169998,49.320000,48.830002,48.970001,47.540615,986000
2020-02-24,47.590000,48.119999,47.500000,47.759998,46.365921,1277600
2020-02-25,48.029999,48.029999,45.959999,46.070000,44.725254,2844600
2020-02-26,45.849998,46.270000,44.919998,44.939999,43.628239,2657000
2020-02-27,44.130001,45.450001,43.509998,43.810001,42.531227,4371200
2020-02-28,42.520000,43.200001,41.639999,42.660000,41.414795,4243700
2020-03-02,42.759998,44.230000,42.290001,44.189999,42.900127,2628700
2020-03-03,44.230000,45.400002,43.330002,43.799999,42.521519,4751000
2020-03-04,44.639999,46.000000,44.459999,45.970001,44.628170,5699300
2020-03-05,44.869999,45.290001,43.990002,44.330002,43.036049,2245300
2020-03-06,42.939999,43.459999,42.099998,43.169998,41.909901,3061200
2020-03-09,40.349998,40.869999,39.139999,39.549999,38.395565,7439200
2020-03-10,41.000000,41.080002,38.700001,41.060001,39.861504,5368400
2020-03-11,39.889999,40.230000,37.709999,37.970001,36.861694,2819400
2020-03-12,35.299999,35.830002,32.500000,33.660000,32.677490,2646700
2020-03-13,35.860001,35.860001,32.540001,35.189999,34.162830,2537700
2020-03-16,31.309999,31.940001,28.600000,28.719999,27.881687,3037600
2020-03-17,29.250000,29.510000,27.110001,28.629999,27.794313,3654400
2020-03-18,26.620001,27.010000,23.950001,25.700001,24.949839,2648600
2020-03-19,25.250000,27.490000,24.260000,26.990000,26.202187,3531000
2020-03-20,27.139999,27.639999,25.430000,25.600000,24.852753,4619400
2020-03-23,25.250000,25.570000,24.070000,24.719999,24.101061,2775000
2020-03-24,25.950001,28.559999,25.950001,28.540001,27.825418,2702400
2020-03-25,28.639999,31.420000,28.330000,30.570000,29.804590,4276700
2020-03-26,31.000000,32.060001,30.610001,31.920000,31.120789,2133200
2020-03-27,30.660000,31.510000,30.049999,30.610001,29.843592,3458200
2020-03-30,30.670000,30.959999,29.830000,30.809999,30.038582,2391600
2020-03-31,30.650000,30.690001,29.600000,29.790001,29.044123,2727900
2020-04-01,28.420000,28.450001,27.080000,27.340000,26.655462,5381600
2020-04-02,27.139999,28.090000,26.590000,27.240000,26.557966,2822100
2020-04-03,26.990000,27.430000,26.129999,26.480000,25.816994,4571300
2020-04-06,27.760000,30.020000,27.760000,29.820000,29.073368,2747800
2020-04-07,31.030001,32.110001,30.469999,30.580000,29.814337,2771200
2020-04-08,30.980000,32.779999,30.770000,32.560001,31.744766,2706600
2020-04-09,33.380001,34.849998,33.310001,33.799999,32.953712,2754900
2020-04-13,33.540001,33.779999,31.870001,32.279999,31.471777,2642600
2020-04-14,33.070000,33.549999,32.689999,33.180000,32.349239,1707200
2020-04-15,32.110001,32.189999,31.020000,31.330000,30.545559,3800800
2020-04-16,31.420000,31.430000,30.629999,31.240000,30.457815,1643200
2020-04-17,32.669998,33.270000,32.299999,32.740002,31.920258,2283600
2020-04-20,31.889999,32.500000,31.540001,31.690001,30.896547,2229900
2020-04-21,30.959999,31.320000,30.680000,30.990000,30.214071,1699000
2020-04-22,31.570000,31.709999,31.030001,31.330000,30.545559,1189700
2020-04-23,31.570000,32.380001,31.340000,31.680000,30.886797,1894300
2020-04-24,32.000000,32.880001,31.760000,32.660000,31.842258,1949600
2020-04-27,32.980000,34.540001,32.980000,34.400002,33.538696,2840300
2020-04-28,35.400002,36.130001,35.340000,35.730000,34.835396,3887100
2020-04-29,36.970001,37.840000,36.910000,37.560001,36.619572,4532000
2020-04-30,36.869999,36.869999,35.950001,36.049999,35.147385,2631100
2020-05-01,35.259998,35.650002,34.820000,35.369999,34.484409,2442500
2020-05-04,34.750000,35.610001,34.369999,35.540001,34.650146,1770500
2020-05-05,35.930000,36.709999,35.930000,36.240002,35.332619,3208000
2020-05-06,36.439999,36.660000,35.869999,36.099998,35.196129,1544700
2020-05-07,36.599998,37.040001,36.459999,36.509998,35.595863,1761800
2020-05-08,37.160000,38.070000,36.990002,37.939999,36.990059,1640800
2020-05-11,37.480000,37.750000,36.759998,37.349998,36.414825,1824600
2020-05-12,37.419998,37.639999,36.049999,36.060001,35.157131,2243800
2020-05-13,35.840000,35.980000,34.490002,34.820000,33.948181,3188100
2020-05-14,34.139999,35.599998,33.490002,35.580002,34.689144,2729800
2020-05-15,35.230000,36.490002,34.970001,36.130001,35.225384,3145000
2020-05-18,37.689999,39.340000,37.689999,39.000000,38.023525,2847400
2020-05-19,38.830002,39.470001,38.340000,38.500000,37.536041,2173600
2020-05-20,39.240002,39.570000,38.520000,38.869999,37.896778,1727100
2020-05-21,38.799999,39.669998,38.799999,39.500000,38.510998,1938700
2020-05-22,39.680000,40.020000,39.169998,39.970001,38.969231,1746000
2020-05-26,41.400002,41.869999,41.320000,41.529999,40.490173,3654900
2020-05-27,42.520000,43.310001,41.880001,43.310001,42.225605,2906200
2020-05-28,43.759998,43.889999,41.660000,41.900002,40.850914,4137000
2020-05-29,41.799999,42.549999,41.419998,42.150002,41.094654,2965100
2020-06-01,42.160000,42.759998,41.830002,42.240002,41.182404,1639700
2020-06-02,42.560001,42.930000,42.389999,42.880001,41.806381,1697500
2020-06-03,43.540001,44.400002,43.410000,44.250000,43.142071,2382200
2020-06-04,44.000000,44.610001,43.700001,43.980000,42.878830,2176900
2020-06-05,45.410000,46.060001,45.259998,45.599998,44.458271,2536400
2020-06-08,46.259998,46.709999,45.459999,45.689999,44.546021,1590800
2020-06-09,45.049999,45.459999,44.639999,45.150002,44.019539,1769100
2020-06-10,45.049999,45.250000,43.980000,44.610001,43.493053,2278800
2020-06-11,42.540001,43.060001,41.180000,41.230000,40.197689,3434400
2020-06-12,42.700001,43.160000,40.919998,41.959999,40.909405,3539000
2020-06-15,40.509998,43.400002,40.509998,43.320000,42.235352,4044000
2020-06-16,45.049999,45.160000,43.299999,44.520000,43.405312,4130900
2020-06-17,44.689999,45.060001,44.310001,44.450001,43.337063,2157100
2020-06-18,44.020000,44.570000,43.669998,43.820000,42.722824,2148000
2020-06-19,44.450001,44.680000,42.860001,43.240002,42.157364,2590800
2020-06-22,42.980000,43.660000,42.520000,43.580002,42.592270,1548500
2020-06-23,44.110001,44.360001,43.709999,44.080002,43.080936,2428400
2020-06-24,43.570000,43.660000,41.869999,42.509998,41.546520,2456800
2020-06-25,41.869999,42.500000,41.590000,42.459999,41.497658,2057500
2020-06-26,42.160000,42.369999,41.560001,41.779999,40.833061,2049500
2020-06-29,42.130001,43.389999,41.700001,43.240002,42.259983,2339500
2020-06-30,43.290001,44.110001,43.009998,43.900002,42.905025,1451100
2020-07-01,43.930000,44.209999,43.070000,43.250000,42.269753,1976300
2020-07-02,43.990002,44.400002,43.270000,43.439999,42.455444,2655900
2020-07-06,44.240002,44.650002,44.020000,44.520000,43.510967,1542400
2020-07-07,44.090000,44.660000,44.020000,44.119999,43.120033,1168000
2020-07-08,44.290001,45.090000,44.209999,45.049999,44.028961,2046900
2020-07-09,45.180000,45.310001,43.500000,43.900002,42.905025,3021300
2020-07-10,43.939999,44.639999,43.790001,44.430000,43.423008,1879500
2020-07-13,44.830002,45.299999,43.770000,43.810001,42.817062,2444500
2020-07-14,43.590000,45.270000,43.500000,45.230000,44.204872,2778600
2020-07-15,46.230000,46.689999,45.730000,46.450001,45.397224,2149800
2020-07-16,46.250000,47.060001,46.009998,46.970001,45.905437,2260500
2020-07-17,47.349998,47.560001,46.900002,47.060001,45.993404,2793900
2020-07-20,47.009998,47.180000,46.669998,47.080002,46.012947,2239800
2020-07-21,47.270000,47.419998,46.950001,47.189999,46.120453,2120300
2020-07-22,47.049999,48.759998,47.049999,48.599998,47.498497,2809000
2020-07-23,49.080002,49.529999,48.009998,48.549999,47.449627,4143700
2020-07-24,48.410000,48.779999,47.939999,48.490002,47.390987,2777100
2020-07-27,48.720001,49.980000,48.520000,49.919998,48.788578,1809400
2020-07-28,49.950001,50.180000,48.639999,48.730000,47.625549,3252500
2020-07-29,49.130001,50.209999,49.110001,50.060001,48.925400,2432300
2020-07-30,49.630001,50.099998,49.180000,49.849998,48.720165,2722800
2020-07-31,50.070000,50.070000,48.740002,49.610001,48.485603,2709200
2020-08-03,49.849998,50.480000,49.680000,50.270000,49.130653,1569800
2020-08-04,50.099998,50.290001,49.750000,50.099998,48.964500,2146400
2020-08-05,50.250000,50.740002,50.060001,50.660000,49.511806,1586600
2020-08-06,50.580002,50.869999,50.450001,50.680000,49.531353,1691800
2020-08-07,50.660000,51.029999,50.450001,51.009998,49.853870,1700800
2020-08-10,51.049999,52.209999,51.049999,51.750000,50.577106,2185900
2020-08-11,52.360001,52.490002,51.500000,51.590000,50.420727,2830300
2020-08-12,52.139999,52.400002,51.770000,52.330002,51.143955,2350200
2020-08-13,52.169998,52.680000,51.959999,52.410000,51.222149,1673000
2020-08-14,52.310001,52.610001,51.950001,52.410000,51.222149,1940400
2020-08-17,52.669998,53.549999,52.480000,53.380001,52.170158,2252000
2020-08-18,53.919998,53.950001,53.119999,53.220001,52.013783,1821900
2020-08-19,53.369999,53.369999,52.860001,53.119999,51.916054,1893100
2020-08-20,52.689999,53.270000,52.410000,52.900002,51.701035,1444200
2020-08-21,52.750000,53.790001,52.720001,53.709999,52.492683,1391200
2020-08-24,54.290001,54.360001,53.779999,54.310001,53.079082,1742100
2020-08-25,54.660000,54.709999,53.450001,54.040001,52.815201,2050900
2020-08-26,54.240002,54.349998,53.830002,54.060001,52.834747,1344200
2020-08-27,54.099998,54.310001,53.270000,53.400002,52.189709,1856000
2020-08-28,53.529999,53.919998,53.310001,53.430000,52.219017,890500
2020-08-31,53.450001,53.590000,52.709999,52.750000,51.554436,2012000
2020-09-01,52.650002,53.919998,52.349998,53.900002,52.678375,2677000
2020-09-02,54.209999,54.500000,53.230000,54.290001,53.059532,3527300
2020-09-03,54.240002,54.240002,51.639999,52.029999,50.850750,3322300
2020-09-04,52.330002,52.680000,50.189999,51.310001,50.147076,4114500
2020-09-08,50.599998,51.900002,50.230000,51.040001,49.883194,3083700
2020-09-09,51.500000,52.599998,51.349998,52.290001,51.104858,3203100
2020-09-10,52.680000,52.860001,51.709999,51.869999,50.694382,4830300
2020-09-11,52.230000,52.740002,51.959999,52.490002,51.300331,2660100
2020-09-14,53.130001,53.520000,52.840000,53.439999,52.228790,2535900
2020-09-15,53.790001,54.180000,53.240002,53.349998,52.140835,1808600
2020-09-16,53.709999,54.820000,53.549999,54.200001,52.971577,2705900
2020-09-17,53.290001,54.200001,53.060001,53.810001,52.590412,2718100
2020-09-18,53.759998,54.119999,52.700001,53.160000,51.955147,2052400
2020-09-21,52.040001,52.270000,50.740002,52.080002,50.985943,2975500
2020-09-22,52.200001,53.209999,52.000000,53.090000,51.974728,2532800
2020-09-23,53.169998,53.439999,51.439999,51.500000,50.418125,2822700
2020-09-24,51.310001,52.549999,50.799999,51.830002,50.741196,4242400
2020-09-25,51.500000,52.290001,51.240002,51.970001,50.878254,2313900
2020-09-28,52.669998,53.770000,52.660000,53.630001,52.503384,2083000
2020-09-29,53.730000,53.889999,53.070000,53.220001,52.101990,2744800
2020-09-30,53.200001,54.529999,53.200001,53.880001,52.748131,3859700
2020-10-01,54.369999,54.820000,53.869999,54.689999,53.541111,3473800
2020-10-02,53.660000,55.439999,53.500000,55.099998,53.942497,3529400
2020-10-05,55.580002,56.040001,55.150002,55.849998,54.676746,2763700
2020-10-06,56.000000,56.189999,54.689999,54.799999,53.648800,3902200
2020-10-07,55.500000,56.060001,55.270000,55.509998,54.343880,1729900
2020-10-08,56.099998,56.650002,55.930000,56.630001,55.440369,2757800
2020-10-09,57.200001,57.439999,56.869999,56.939999,55.743843,3003500
2020-10-12,57.299999,57.459999,56.970001,57.310001,56.106079,1990200
2020-10-13,57.169998,57.520000,56.709999,57.230000,56.027756,2176100
2020-10-14,57.419998,57.750000,56.919998,57.160000,55.959221,2662800
2020-10-15,56.470001,57.730000,56.250000,57.570000,56.360615,2461800
2020-10-16,57.980000,58.340000,57.320000,57.320000,56.115864,2651500
2020-10-19,57.669998,57.669998,55.980000,56.189999,55.009602,3422300
2020-10-20,56.529999,57.410000,56.349998,56.540001,55.352253,3396000
2020-10-21,56.660000,56.820000,55.330002,55.480000,54.314522,4042000
2020-10-22,55.700001,55.750000,54.470001,54.990002,53.834808,3584900
2020-10-23,55.200001,55.860001,54.880001,55.820000,54.647373,2524800
2020-10-26,55.119999,55.240002,53.450001,54.009998,52.875393,3990900
2020-10-27,54.110001,54.310001,53.279999,53.389999,52.268425,3201300
2020-10-28,52.340000,53.450001,52.070000,52.630001,51.524391,4572500
2020-10-29,52.790001,53.389999,52.320000,52.669998,51.563549,3670500
2020-10-30,52.660000,53.410000,51.480000,51.980000,50.888046,3388100
2020-11-02,52.779999,53.810001,52.779999,53.799999,52.669804,2574400
2020-11-03,54.450001,55.230000,54.180000,54.900002,53.746708,2416500
2020-11-04,55.160000,56.820000,55.029999,56.369999,55.185822,4762900
2020-11-05,57.200001,57.919998,56.950001,57.209999,56.008179,3352800
2020-11-06,57.119999,57.230000,56.349998,56.709999,55.518684,3916100
2020-11-09,57.520000,58.290001,53.450001,53.509998,52.385899,7020400
2020-11-10,53.849998,55.119999,53.430000,54.740002,53.590069,4668600
2020-11-11,55.130001,55.619999,54.619999,55.560001,54.392845,3712900
2020-11-12,55.599998,55.959999,54.230000,54.720001,53.570484,3051600
2020-11-13,55.230000,56.320000,55.230000,56.049999,54.872540,3448700
2020-11-16,56.549999,57.139999,55.910000,56.930000,55.734058,2076300
2020-11-17,56.700001,57.349998,56.000000,57.049999,55.851536,2268500
2020-11-18,57.020000,57.500000,56.759998,56.799999,55.606789,1781800
2020-11-19,56.759998,57.389999,56.619999,57.220001,56.017963,2525400
2020-11-20,57.310001,57.669998,56.840000,57.150002,55.949436,1491300
2020-11-23,57.549999,58.610001,57.419998,58.419998,57.192753,2033200
2020-11-24,59.000000,59.080002,58.110001,58.220001,56.996956,1943700
2020-11-25,58.130001,58.360001,57.540001,58.029999,56.810947,1870800
2020-11-27,58.240002,58.480000,57.720001,57.919998,56.703255,815600
2020-11-30,57.799999,57.930000,56.400002,57.230000,56.027756,2137600
2020-12-01,57.860001,57.860001,56.799999,56.910000,55.714481,2336600
2020-12-02,56.590000,56.639999,55.730000,55.799999,54.627796,3674900
2020-12-03,56.000000,57.200001,55.889999,56.900002,55.704693,1892700
2020-12-04,56.919998,57.090000,56.419998,56.730000,55.538254,2102400
2020-12-07,56.759998,57.240002,56.349998,57.119999,55.920063,2628600
2020-12-08,56.810001,56.889999,56.209999,56.610001,55.420784,1969100
2020-12-09,57.119999,57.520000,56.549999,56.910000,55.714481,3908800
2020-12-10,56.529999,56.959999,56.220001,56.779999,55.587208,2735500
2020-12-11,56.369999,56.959999,56.299999,56.540001,55.352253,1249900
2020-12-14,56.900002,57.430000,56.500000,56.509998,55.322880,1870400
2020-12-15,56.849998,57.770000,56.849998,57.740002,56.527046,2321700
2020-12-16,57.959999,58.330002,57.340000,57.660000,56.448719,1739700
2020-12-17,58.250000,59.310001,58.009998,59.090000,57.848686,1882500
2020-12-18,59.279999,59.720001,59.029999,59.410000,58.161961,1481000
2020-12-21,58.410000,59.380001,57.939999,59.040001,57.914764,2249200
2020-12-22,59.209999,59.520000,58.790001,59.160000,58.032475,1568400
2020-12-23,59.320000,59.450001,58.580002,58.750000,57.630291,1286100
2020-12-24,58.770000,59.410000,58.520000,59.369999,58.238472,879400
2020-12-28,59.770000,59.849998,58.389999,58.410000,57.296764,1710100
2020-12-29,58.549999,58.759998,57.430000,57.930000,56.825916,1928500
2020-12-30,58.070000,58.669998,58.000000,58.150002,57.041729,1457300
2020-12-31,58.080002,58.110001,57.340000,57.639999,56.541451,1378500
2021-01-04,57.759998,57.910000,56.150002,56.770000,55.688023,2651000
2021-01-05,56.490002,57.299999,56.490002,57.000000,55.913639,3108500
2021-01-06,56.669998,58.680000,56.669998,58.270000,57.159435,3382700
2021-01-07,58.540001,59.799999,58.410000,59.650002,58.513134,2111600
2021-01-08,59.689999,59.939999,58.060001,58.650002,57.532196,2645600
2021-01-11,58.070000,59.930000,57.970001,59.450001,58.316952,1593600
2021-01-12,59.540001,60.439999,59.320000,60.419998,59.268456,1814900
2021-01-13,60.570000,61.240002,60.279999,60.310001,59.160561,1120000
2021-01-14,60.570000,61.189999,60.250000,60.599998,59.445026,899700
2021-01-15,60.230000,60.730000,59.599998,60.490002,59.337128,1076300
2021-01-19,61.020000,61.419998,60.869999,61.110001,59.945313,1008600
2021-01-20,61.450001,63.009998,61.230000,62.730000,61.534439,5131500
2021-01-21,62.990002,63.709999,62.849998,63.169998,61.966045,1496800
2021-01-22,62.840000,63.650002,62.380001,63.560001,62.348614,1686700
2021-01-25,63.560001,64.629997,62.980000,63.470001,62.260330,2616300
2021-01-26,63.759998,64.129997,62.419998,62.599998,61.406914,1548600
2021-01-27,61.639999,62.180000,60.930000,61.430000,60.259216,2989200
2021-01-28,61.500000,61.919998,61.009998,61.410000,60.239590,2184700
2021-01-29,61.220001,61.259998,59.250000,60.299999,59.150745,2835700
2021-02-01,60.750000,61.369999,60.029999,61.240002,60.072834,1185500
2021-02-02,61.740002,62.110001,61.070000,61.840000,60.661400,1138900
2021-02-03,61.959999,62.270000,61.169998,61.689999,60.514259,1467700
2021-02-04,61.849998,62.660000,61.570000,62.470001,61.279400,1346100
2021-02-05,62.770000,63.669998,62.669998,63.610001,62.397659,1815300
2021-02-08,63.880001,65.099998,63.880001,65.089996,63.849457,1217100
2021-02-09,64.839996,64.870003,64.430000,64.519997,63.290314,771400
2021-02-10,64.769997,65.010002,63.599998,64.529999,63.300125,2059600
2021-02-11,64.970001,65.489998,64.610001,65.250000,64.006409,1771100
2021-02-12,64.919998,65.489998,64.809998,65.059998,63.820019,1119400
2021-02-16,65.199997,65.199997,63.410000,63.509998,62.299572,2495200
2021-02-17,63.279999,63.730000,62.730000,63.549999,62.338806,2478000
2021-02-18,63.240002,63.529999,62.810001,63.180000,61.975857,1000400
2021-02-19,63.680000,64.540001,63.540001,64.400002,63.172604,1567100
2021-02-22,64.050003,64.379997,63.380001,63.439999,62.230904,1558900
2021-02-23,62.910000,63.580002,61.330002,63.369999,62.162231,2407400
2021-02-24,62.990002,63.840000,62.340000,63.790001,62.574234,1913600
2021-02-25,63.450001,63.560001,60.990002,61.209999,60.043404,4689600
2021-02-26,61.529999,62.740002,61.060001,62.040001,60.857586,3584100
2021-03-01,62.950001,63.889999,62.820000,63.349998,62.142612,1893200
2021-03-02,63.470001,63.720001,62.840000,63.430000,62.221092,2780400
2021-03-03,63.110001,63.369999,62.209999,62.240002,61.053772,3188300
2021-03-04,62.220001,62.630001,59.439999,60.869999,59.709885,5905200
2021-03-05,61.580002,63.340000,59.950001,63.180000,61.975857,3998900
2021-03-08,63.410000,65.239998,63.189999,64.410004,63.182415,3818000
2021-03-09,65.190002,65.410004,64.300003,64.330002,63.103943,2287500
2021-03-10,64.750000,66.410004,64.440002,65.879997,64.624405,2357900
2021-03-11,66.639999,66.660004,66.019997,66.150002,64.889244,1519100
2021-03-12,65.650002,66.230003,65.220001,66.089996,64.830391,1998900
2021-03-15,66.209999,67.419998,65.910004,67.410004,66.125244,1547700
2021-03-16,67.489998,67.930000,66.709999,66.809998,65.536667,2078900
2021-03-17,66.279999,68.050003,66.089996,68.050003,66.753044,3960100
2021-03-18,67.860001,68.889999,67.019997,67.190002,65.909431,2657300
2021-03-19,67.209999,68.529999,66.849998,68.080002,66.782478,1903700
2021-03-22,68.320000,68.650002,67.290001,68.320000,67.133270,1648800
2021-03-23,68.080002,68.489998,66.320000,66.620003,65.462807,1992500
2021-03-24,67.040001,67.980003,66.400002,66.400002,65.246628,2134500
2021-03-25,66.040001,68.550003,65.739998,68.349998,67.162743,2987300
2021-03-26,68.820000,70.879997,68.650002,70.839996,69.609505,2715200
2021-03-29,70.989998,71.669998,69.489998,69.550003,68.341911,2358900
2021-03-30,69.339996,70.919998,69.220001,70.690002,69.462097,1742900
2021-03-31,71.129997,71.220001,70.290001,70.370003,69.147659,2860900
2021-04-01,70.629997,71.620003,70.629997,71.589996,70.346466,1783300
2021-04-05,72.410004,72.470001,71.650002,72.400002,71.142395,1350000
2021-04-06,72.500000,73.279999,72.360001,73.029999,71.761452,1300300
2021-04-07,73.000000,73.059998,71.900002,72.040001,70.788658,1182500
2021-04-08,72.489998,72.489998,71.540001,72.080002,70.827950,2013500
2021-04-09,71.949997,73.760002,71.949997,73.750000,72.468956,1904900
2021-04-12,73.669998,74.019997,73.290001,73.930000,72.645821,1568100
2021-04-13,74.019997,74.019997,72.599998,73.389999,72.115196,999000
2021-04-14,73.349998,73.870003,73.110001,73.180000,71.908852,1275100
2021-04-15,73.830002,73.830002,73.190002,73.519997,72.242943,1359800
2021-04-16,73.949997,75.339996,73.769997,75.110001,73.805321,1679200
2021-04-19,75.099998,75.230003,74.010002,74.639999,73.343483,3247300
2021-04-20,74.559998,74.809998,72.099998,72.980003,71.712326,2624800
2021-04-21,73.000000,74.110001,72.790001,73.930000,72.645821,2142000
2021-04-22,74.250000,74.419998,73.139999,73.699997,72.419823,1768800
2021-04-23,74.059998,75.300003,73.769997,75.120003,73.815147,1389200
2021-04-26,75.589996,75.800003,75.010002,75.489998,74.178734,1153700
2021-04-27,75.930000,76.650002,75.620003,76.199997,74.876404,1754200
2021-04-28,76.199997,76.330002,75.599998,75.820000,74.502998,1240900
2021-04-29,76.250000,76.930000,75.860001,76.669998,75.338219,1461100
2021-04-30,76.260002,76.260002,75.110001,75.349998,74.041153,1843000
2021-05-03,76.169998,77.470001,76.169998,77.040001,75.701797,2377200
2021-05-04,76.709999,77.279999,76.160004,77.260002,75.917984,1746900
2021-05-05,77.639999,77.669998,77.070000,77.419998,76.075203,940200
2021-05-06,77.739998,78.150002,77.139999,78.110001,76.753212,1855400
