Date,Open,High,Low,Close,Adj Close,Volume
2019-12-05,64.970001,65.099998,64.809998,65.010002,62.061089,13100
2019-12-06,65.650002,65.769997,65.559998,65.739998,62.757973,12200
2019-12-09,65.739998,65.739998,65.430000,65.440002,62.471577,7800
2019-12-10,65.389999,65.389999,64.980003,65.019997,62.070625,14100
2019-12-11,65.250000,65.669998,65.199997,65.620003,62.643414,6500
2019-12-12,65.470001,66.190002,65.470001,66.029999,63.034821,18800
2019-12-13,66.129997,66.500000,65.910004,66.000000,63.006176,10400
2019-12-16,66.099998,66.800003,66.099998,66.669998,63.758812,33000
2019-12-17,66.349998,66.690002,66.169998,66.510002,63.605797,26900
2019-12-18,66.300003,66.500000,66.110001,66.440002,63.538860,6300
2019-12-19,66.209999,66.599998,66.169998,66.519997,63.615353,9700
2019-12-20,66.830002,67.139999,66.639999,67.099998,64.170029,22900
2019-12-23,66.910004,67.099998,66.779999,66.910004,63.988335,25100
2019-12-24,67.059998,67.070000,66.570000,66.769997,63.854443,17000
2019-12-26,66.839996,67.070000,66.730003,67.029999,64.103088,12100
2019-12-27,67.139999,67.260002,67.010002,67.010002,64.083977,5700
2019-12-30,67.190002,67.190002,66.830002,66.889999,63.969204,7200
2019-12-31,66.790001,67.000000,66.650002,67.000000,64.074409,7200
2020-01-02,67.540001,67.540001,66.699997,66.820000,63.902264,72500
2020-01-03,66.040001,66.419998,66.000000,66.269997,63.376274,139100
2020-01-06,66.070000,66.370003,65.809998,66.150002,63.261513,246700
2020-01-07,66.010002,66.209999,65.769997,66.120003,63.232826,122300
2020-01-08,65.820000,66.330002,65.739998,66.120003,63.232826,21200
2020-01-09,66.000000,66.230003,65.889999,66.070000,63.185009,120100
2020-01-10,66.000000,66.339996,65.760002,65.889999,63.012867,88600
2020-01-13,65.839996,66.570000,65.790001,66.500000,63.596230,190000
2020-01-14,65.989998,66.489998,65.989998,66.220001,63.328457,34300
2020-01-15,65.949997,66.070000,65.699997,65.779999,62.907681,51600
2020-01-16,66.000000,66.230003,65.860001,66.180000,63.290215,36100
2020-01-17,66.150002,66.599998,66.150002,66.440002,63.538860,15300
2020-01-21,66.360001,66.360001,65.750000,65.750000,62.878975,39900
2020-01-22,66.269997,66.269997,66.010002,66.160004,63.271084,33000
2020-01-23,65.839996,66.040001,65.190002,65.900002,63.022434,15800
2020-01-24,65.940002,65.940002,64.889999,65.230003,62.381699,92400
2020-01-27,63.590000,63.599998,63.070000,63.220001,60.459465,103800
2020-01-28,63.490002,64.010002,63.430000,64.000000,61.205399,21100
2020-01-29,64.230003,64.300003,63.669998,63.669998,60.889809,12200
2020-01-30,63.540001,63.790001,62.939999,63.689999,60.908936,31500
2020-01-31,63.360001,63.360001,62.099998,62.450001,59.723076,42500
2020-02-03,62.740002,63.110001,62.540001,62.540001,59.809151,65800
2020-02-04,63.730000,63.950001,63.400002,63.410000,60.641159,13400
2020-02-05,64.139999,65.050003,64.139999,65.040001,62.199989,56900
2020-02-06,65.050003,65.169998,64.320000,64.320000,61.511421,7400
2020-02-07,63.660000,63.660000,62.849998,63.220001,60.459465,35200
2020-02-10,63.240002,63.500000,63.240002,63.369999,60.602909,11600
2020-02-11,63.930000,64.730003,63.930000,64.440002,61.626194,9900
2020-02-12,64.800003,65.760002,64.800003,65.610001,62.745098,30600
2020-02-13,65.239998,65.699997,65.239998,65.410004,62.553837,6600
2020-02-14,65.580002,65.580002,64.849998,65.099998,62.257359,31000
2020-02-18,64.540001,64.540001,63.840000,64.129997,61.329720,19900
2020-02-19,64.379997,64.629997,64.239998,64.379997,61.568806,19500
2020-02-20,64.599998,65.120003,64.599998,65.080002,62.238243,12700
2020-02-21,64.900002,65.220001,64.639999,65.080002,62.238243,45100
2020-02-24,63.049999,63.049999,62.250000,62.250000,59.531815,22800
2020-02-25,62.779999,62.779999,60.270000,60.270000,57.638275,11100
2020-02-26,61.040001,61.560001,60.160000,60.259998,57.628704,8200
2020-02-27,58.980000,59.599998,57.779999,57.959999,55.429138,14500
2020-02-28,56.250000,57.720001,55.360001,57.430000,54.922279,44800
2020-03-02,57.779999,58.959999,57.029999,58.959999,56.385475,19300
2020-03-03,59.500000,60.160000,58.080002,58.410000,55.859489,11400
2020-03-04,59.389999,60.619999,58.900002,60.619999,57.972988,75800
2020-03-05,58.889999,59.099998,57.779999,58.439999,55.888180,16900
2020-03-06,56.959999,57.599998,56.419998,57.230000,54.731014,10100
2020-03-09,54.049999,54.369999,51.970001,52.220001,49.939781,221300
2020-03-10,54.910000,54.910000,51.869999,54.400002,52.024590,17500
2020-03-11,52.740002,52.740002,49.509998,50.320000,48.122742,22600
2020-03-12,46.320000,46.320000,43.400002,43.820000,41.906567,59500
2020-03-13,46.540001,49.119999,44.490002,49.090000,46.946453,99300
2020-03-16,43.169998,45.000000,42.150002,42.430000,40.577267,45500
2020-03-17,43.860001,45.509998,42.799999,45.500000,43.513214,20200
2020-03-18,42.490002,42.939999,39.549999,40.990002,39.200150,43700
2020-03-19,40.860001,43.450001,40.130001,43.150002,41.265827,22000
2020-03-20,44.490002,44.759998,41.529999,41.610001,39.793076,20100
2020-03-23,41.740002,41.740002,39.549999,39.880001,38.138618,100500
2020-03-24,41.919998,43.849998,41.919998,43.849998,41.935261,30200
2020-03-25,44.110001,47.150002,43.639999,46.040001,44.029633,19200
2020-03-26,46.580002,47.830002,46.580002,47.500000,45.425884,18700
2020-03-27,45.830002,47.500000,45.490002,46.180000,44.163521,21900
2020-03-30,47.240002,47.570000,46.580002,47.570000,45.492828,50900
2020-03-31,47.349998,48.439999,47.049999,48.119999,46.018810,18700
2020-04-01,45.590000,46.090000,45.060001,45.200001,43.226315,11300
2020-04-02,46.160000,46.450001,45.250000,46.119999,44.106140,6600
2020-04-03,45.730000,46.000000,44.209999,44.610001,42.662075,14500
2020-04-06,46.389999,47.770000,46.389999,47.660000,45.578896,7700
2020-04-07,49.099998,49.270000,47.450001,47.689999,45.607582,185300
2020-04-08,48.299999,49.840000,48.049999,49.840000,47.663708,12800
2020-04-09,50.470001,51.349998,50.189999,51.150002,48.916504,27800
2020-04-13,50.880001,50.880001,49.500000,50.270000,48.074928,9400
2020-04-14,50.880001,51.020000,50.230000,50.540001,48.333141,11500
2020-04-15,49.099998,49.099998,48.099998,48.599998,46.477848,9300
2020-04-16,48.660000,48.660000,47.209999,47.900002,45.808422,9100
2020-04-17,49.250000,49.860001,49.080002,49.619999,47.453312,22200
2020-04-20,48.459999,49.029999,48.070000,48.209999,46.104881,13200
2020-04-21,47.610001,48.060001,47.369999,47.610001,45.531082,8400
2020-04-22,48.020000,48.590000,48.020000,48.590000,46.468288,4700
2020-04-23,48.639999,49.270000,48.330002,48.639999,46.516102,8400
2020-04-24,48.549999,49.180000,48.009998,49.080002,46.936893,18900
2020-04-27,49.990002,50.570000,49.730000,50.430000,48.227940,26800
2020-04-28,51.650002,52.590000,51.619999,52.330002,50.044975,11300
2020-04-29,53.310001,54.419998,53.310001,54.080002,51.718563,9300
2020-04-30,53.439999,53.439999,52.369999,52.619999,50.322315,4200
2020-05-01,51.160000,51.160000,50.009998,50.139999,47.950607,4000
2020-05-04,50.070000,50.580002,49.799999,50.490002,48.285320,28400
2020-05-05,50.720001,51.090000,49.830002,49.830002,47.654144,6000
2020-05-06,50.299999,50.400002,49.860001,49.939999,47.759338,6300
2020-05-07,50.799999,51.529999,50.799999,50.820000,48.600914,7800
2020-05-08,52.310001,53.160000,52.270000,53.150002,50.829178,10700
2020-05-11,52.639999,52.639999,52.029999,52.320000,50.035412,48300
2020-05-12,52.500000,52.500000,50.669998,50.700001,48.486149,6700
2020-05-13,50.759998,50.759998,49.320000,49.459999,47.300297,7200
2020-05-14,48.470001,49.169998,47.669998,49.169998,47.022961,10000
2020-05-15,48.689999,48.919998,48.459999,48.529999,46.410908,11500
2020-05-18,50.200001,51.610001,49.759998,51.500000,49.251225,11500
2020-05-19,51.270000,51.880001,51.080002,51.080002,48.849556,4700
2020-05-20,51.869999,52.450001,51.810001,52.169998,49.891960,7000
2020-05-21,52.330002,52.490002,51.970001,52.090000,49.815456,3500
2020-05-22,51.830002,51.869999,51.599998,51.869999,49.605061,5000
2020-05-26,53.299999,53.849998,53.299999,53.590000,51.249958,5600
2020-05-27,54.490002,54.919998,54.009998,54.919998,52.521881,13400
2020-05-28,55.320000,55.320000,54.380001,54.380001,52.005463,14000
2020-05-29,54.590000,54.590000,53.689999,54.029999,51.670742,5300
2020-06-01,53.919998,54.950001,53.919998,54.759998,52.368870,17300
2020-06-02,54.939999,55.770000,54.939999,55.490002,53.066998,9500
2020-06-03,56.009998,56.810001,55.939999,56.580002,54.109398,8200
2020-06-04,56.880001,57.330002,56.880001,57.130001,54.635384,4100
2020-06-05,58.070000,58.480000,57.849998,58.020000,55.486523,11300
2020-06-08,58.430000,59.450001,58.430000,59.340000,56.748886,47800
2020-06-09,58.029999,58.480000,57.910000,58.259998,55.716038,6100
2020-06-10,57.869999,57.869999,57.020000,57.070000,54.577999,13900
2020-06-11,54.959999,54.970001,52.919998,53.110001,50.790920,46600
2020-06-12,54.939999,55.169998,53.500000,54.470001,52.091537,10800
2020-06-15,52.830002,54.880001,52.830002,54.660000,52.731136,9400
2020-06-16,56.220001,56.360001,55.000000,55.830002,53.859856,10000
2020-06-17,56.119999,56.139999,55.540001,55.700001,53.734436,9500
2020-06-18,55.389999,55.709999,55.360001,55.580002,53.618675,26900
2020-06-19,56.400002,56.599998,55.900002,56.160000,54.178207,9600
2020-06-22,56.320000,56.650002,55.820000,56.500000,54.506210,9500
2020-06-23,56.880001,57.180000,56.599998,56.599998,54.602676,17200
2020-06-24,55.910000,55.919998,54.730000,55.290001,53.338905,18800
2020-06-25,54.720001,54.720001,54.009998,54.630001,52.702194,8200
2020-06-26,54.700001,54.700001,54.070000,54.090000,52.181252,2700
2020-06-29,54.450001,55.139999,54.259998,54.970001,53.030197,8100
2020-06-30,54.660000,55.480000,54.660000,55.459999,53.502903,15400
2020-07-01,55.580002,55.660000,55.240002,55.320000,53.367844,3900
2020-07-02,55.759998,56.349998,55.509998,55.590000,53.628319,34000
2020-07-06,56.400002,56.470001,55.930000,55.930000,53.956322,7400
2020-07-07,55.599998,55.820000,55.119999,55.119999,53.174900,12100
2020-07-08,55.240002,55.750000,55.240002,55.689999,53.724789,5800
2020-07-09,55.750000,55.750000,54.669998,54.980000,53.039845,9400
2020-07-10,55.040001,56.459999,55.040001,56.459999,54.467617,16200
2020-07-13,56.930000,57.160000,56.029999,56.029999,54.052792,12600
2020-07-14,55.990002,57.590000,55.970001,57.590000,55.557743,8800
2020-07-15,58.259998,58.360001,57.939999,58.240002,56.184807,12100
2020-07-16,58.060001,58.740002,58.000000,58.520000,56.454922,11900
2020-07-17,58.900002,59.450001,58.900002,59.400002,57.303875,28000
2020-07-20,59.400002,59.680000,59.119999,59.660000,57.554695,13600
2020-07-21,59.860001,59.860001,59.490002,59.490002,57.390697,6500
2020-07-22,59.459999,59.980000,59.400002,59.720001,57.612579,12400
2020-07-23,59.639999,60.470001,59.639999,59.880001,57.766933,21200
2020-07-24,59.970001,60.490002,59.970001,60.119999,57.998463,16800
2020-07-27,60.459999,61.500000,60.369999,61.500000,59.329769,29300
2020-07-28,61.209999,61.290001,60.770000,61.080002,58.924583,9600
2020-07-29,61.500000,62.279999,61.500000,62.070000,59.879646,28200
2020-07-30,61.220001,61.290001,60.400002,61.270000,59.107880,15300
2020-07-31,60.820000,60.820000,59.500000,59.730000,57.622223,29200
2020-08-03,60.209999,60.700001,59.930000,60.610001,58.471172,18000
2020-08-04,60.410000,60.770000,60.220001,60.759998,58.615875,24200
2020-08-05,61.150002,61.849998,61.150002,61.820000,59.638470,98600
2020-08-06,61.860001,62.099998,61.689999,61.799999,59.619179,49500
2020-08-07,61.369999,62.099998,61.000000,62.099998,59.908592,19800
2020-08-10,61.959999,62.240002,61.869999,62.240002,60.043652,13600
2020-08-11,62.939999,63.160000,62.230000,62.230000,60.034004,18500
2020-08-12,63.119999,63.410000,62.980000,63.259998,61.027653,39900
2020-08-13,63.520000,63.799999,63.439999,63.470001,61.230251,31500
2020-08-14,63.450001,64.190002,63.450001,63.880001,61.625782,28700
2020-08-17,64.500000,65.129997,64.419998,65.000000,62.706257,138700
2020-08-18,65.260002,65.360001,64.839996,65.040001,62.744846,81600
2020-08-19,65.339996,65.910004,65.160004,65.190002,62.889553,38300
2020-08-20,64.580002,64.989998,64.220001,64.989998,62.696606,90600
2020-08-21,64.540001,65.110001,64.540001,65.110001,62.812374,82800
2020-08-24,65.800003,66.070000,65.800003,66.070000,63.738495,72600
2020-08-25,66.669998,66.669998,65.459999,65.769997,63.449085,67900
2020-08-26,65.989998,66.339996,65.820000,66.339996,63.998959,38600
2020-08-27,66.570000,66.709999,65.809998,66.250000,63.912151,56200
2020-08-28,66.570000,66.779999,66.089996,66.779999,64.423447,35000
2020-08-31,66.720001,66.720001,65.830002,65.870003,63.545555,25900
2020-09-01,65.870003,66.849998,65.580002,66.830002,64.471680,35300
2020-09-02,67.349998,67.349998,66.800003,67.330002,64.954033,28500
2020-09-03,67.290001,67.290001,65.120003,65.540001,63.227196,96000
2020-09-04,66.309998,66.620003,64.580002,65.839996,63.516609,54900
2020-09-08,64.809998,64.930000,64.019997,64.040001,61.780128,58500
2020-09-09,65.059998,65.580002,64.910004,65.300003,62.995670,23400
2020-09-10,65.470001,65.690002,64.540001,64.540001,62.262493,18500
2020-09-11,64.830002,65.349998,64.589996,64.860001,62.571194,16700
2020-09-14,65.669998,66.480003,65.550003,66.470001,64.124390,31800
2020-09-15,66.910004,66.980003,66.260002,66.900002,64.539215,93300
2020-09-16,67.290001,67.430000,66.849998,67.110001,64.741791,42700
2020-09-17,66.269997,67.589996,66.000000,67.570000,65.185570,84800
2020-09-18,67.699997,68.050003,66.720001,66.809998,64.452385,27500
2020-09-21,65.309998,65.309998,63.790001,64.489998,62.214245,56900
2020-09-22,64.489998,64.680000,63.880001,64.320000,62.050251,34000
2020-09-23,64.389999,64.389999,62.849998,62.959999,60.738243,27500
2020-09-24,62.889999,63.590000,62.310001,63.119999,60.892597,17500
2020-09-25,62.500000,63.790001,62.330002,63.680000,61.432835,16900
2020-09-28,64.910004,65.120003,64.750000,65.010002,62.715904,18200
2020-09-29,65.160004,65.320000,64.709999,65.000000,62.706257,15100
2020-09-30,64.639999,65.089996,64.239998,64.650002,62.368610,15000
2020-10-01,65.239998,65.629997,64.940002,65.629997,63.314022,23400
2020-10-02,64.589996,66.099998,64.589996,65.930000,63.603439,18900
2020-10-05,66.430000,67.309998,66.430000,67.309998,64.934731,17600
2020-10-06,67.449997,67.449997,66.110001,66.349998,64.008614,20000
2020-10-07,66.949997,67.650002,66.949997,67.480003,65.098740,10300
2020-10-08,67.309998,67.550003,66.879997,67.449997,65.069794,13100
2020-10-09,67.910004,68.129997,67.519997,67.550003,65.166283,13200
2020-10-12,67.870003,68.589996,67.870003,68.290001,65.880150,8800
2020-10-13,67.629997,67.629997,67.000000,67.230003,64.857574,32900
2020-10-14,67.400002,67.540001,67.019997,67.120003,64.751450,10700
2020-10-15,65.930000,66.900002,65.930000,66.769997,64.413788,17900
2020-10-16,67.129997,67.300003,67.000000,67.019997,64.654961,12000
2020-10-19,67.389999,67.860001,66.889999,66.889999,64.529556,19800
2020-10-20,66.959999,67.739998,66.959999,67.540001,65.156631,10000
2020-10-21,67.860001,68.449997,67.860001,67.879997,65.484627,18200
2020-10-22,67.599998,67.650002,67.290001,67.470001,65.089096,5700
2020-10-23,67.650002,67.849998,67.260002,67.480003,65.098740,25000
2020-10-26,66.559998,66.629997,65.459999,65.809998,63.487671,23300
2020-10-27,65.760002,65.839996,64.830002,64.830002,62.542259,18500
2020-10-28,63.389999,63.970001,63.060001,63.060001,60.834717,43300
2020-10-29,63.110001,64.110001,63.110001,63.980000,61.722252,9100
2020-10-30,63.840000,63.880001,62.910000,63.270000,61.037308,7000
2020-11-02,63.860001,64.330002,63.860001,64.279999,62.011662,4600
2020-11-03,65.629997,66.349998,65.489998,66.080002,63.748142,30000
2020-11-04,66.099998,66.620003,65.570000,66.169998,63.834972,14500
2020-11-05,67.120003,67.849998,66.750000,67.519997,65.137321,48300
2020-11-06,68.029999,68.500000,67.889999,67.940002,65.542511,92100
2020-11-09,70.510002,70.510002,67.629997,67.720001,65.330276,11500
2020-11-10,68.110001,68.690002,68.110001,68.620003,66.198509,14800
2020-11-11,69.089996,69.360001,68.889999,69.120003,66.680862,76000
2020-11-12,68.639999,68.639999,67.489998,67.519997,65.137321,10800
2020-11-13,68.330002,69.379997,68.330002,69.379997,66.931686,14200
2020-11-16,70.500000,71.379997,70.500000,70.900002,68.398048,18200
2020-11-17,70.739998,71.389999,70.519997,71.010002,68.504173,17900
2020-11-18,71.470001,71.809998,71.250000,71.260002,68.745354,17900
2020-11-19,70.769997,71.000000,70.339996,70.940002,68.436638,10500
2020-11-20,70.589996,71.050003,70.589996,70.889999,68.388412,12600
2020-11-23,71.510002,71.889999,71.199997,71.570000,69.044411,11800
2020-11-24,71.900002,72.820000,71.900002,72.730003,70.163483,9400
2020-11-25,72.379997,72.389999,72.199997,72.389999,69.835464,6900
2020-11-27,72.900002,72.900002,72.599998,72.760002,70.192421,5100
2020-11-30,72.510002,72.680000,71.739998,72.080002,69.536423,7400
2020-12-01,73.529999,74.250000,73.529999,74.139999,71.523720,19100
2020-12-02,73.510002,73.529999,73.160004,73.410004,70.819489,18800
2020-12-03,73.320000,74.160004,73.320000,73.610001,71.012428,18600
2020-12-04,73.879997,74.699997,73.879997,74.589996,71.957832,19600
2020-12-07,74.949997,75.000000,74.489998,74.559998,71.928894,8200
2020-12-08,74.620003,75.580002,74.620003,75.580002,72.912903,17700
2020-12-09,76.139999,76.650002,75.830002,76.580002,73.877617,10300
2020-12-10,76.269997,76.970001,76.269997,76.800003,74.089859,92000
2020-12-11,76.199997,76.959999,76.199997,76.910004,74.195961,15400
2020-12-14,77.330002,77.919998,76.959999,77.120003,74.699654,61200
2020-12-15,77.779999,78.849998,77.610001,78.849998,76.375359,20800
2020-12-16,79.239998,79.470001,78.919998,79.360001,76.869354,14100
2020-12-17,79.879997,80.379997,79.879997,80.209999,77.692673,114700
2020-12-18,80.559998,80.559998,79.419998,79.739998,77.237427,32100
2020-12-21,78.180000,78.849998,77.370003,78.519997,76.055710,29600
2020-12-22,78.709999,78.779999,78.360001,78.760002,76.288185,10600
2020-12-23,78.830002,79.459999,78.830002,79.000000,76.520653,27600
2020-12-24,79.129997,79.410004,78.940002,79.139999,76.656250,6800
2020-12-28,80.010002,80.089996,79.279999,79.559998,77.063072,52900
2020-12-29,80.320000,80.320000,79.320000,79.489998,76.995270,28100
2020-12-30,79.870003,80.570000,79.750000,80.040001,77.528015,55500
2020-12-31,80.050003,80.050003,79.300003,79.620003,77.121193,25900
2021-01-04,80.440002,80.690002,78.879997,79.199997,76.714371,41600
2021-01-05,78.930000,79.970001,78.930000,79.660004,77.159943,14900
2021-01-06,80.000000,82.129997,80.000000,81.440002,78.884071,107500
2021-01-07,82.080002,82.720001,81.989998,82.720001,80.123901,28600
2021-01-08,83.400002,83.739998,81.849998,82.779999,80.182014,21300
2021-01-11,81.550003,82.000000,81.470001,81.690002,79.126221,36900
2021-01-12,81.730003,82.019997,81.400002,81.949997,79.378067,27900
2021-01-13,81.580002,81.580002,81.000000,81.209999,78.661293,80900
2021-01-14,81.120003,81.849998,80.959999,81.389999,78.835632,48500
2021-01-15,80.349998,80.669998,79.650002,80.290001,77.770164,45200
2021-01-19,81.010002,81.169998,80.360001,80.839996,78.302895,29600
2021-01-20,81.120003,82.199997,81.120003,82.070000,79.494301,48500
2021-01-21,82.489998,83.209999,82.489998,83.199997,80.588837,26000
2021-01-22,82.430000,82.989998,81.970001,82.769997,80.172325,26200
2021-01-25,82.000000,82.489998,81.599998,82.000000,79.426498,33900
2021-01-26,82.760002,83.209999,82.430000,82.559998,79.968918,27300
2021-01-27,80.919998,80.919998,79.510002,79.599998,77.101814,39500
2021-01-28,80.230003,81.110001,80.230003,80.709999,78.176987,16800
2021-01-29,80.260002,80.260002,78.620003,79.199997,76.714371,25400
2021-02-01,80.070000,81.160004,79.790001,81.000000,78.457886,45300
2021-02-02,81.279999,81.730003,80.879997,81.449997,78.893753,22400
2021-02-03,81.139999,82.300003,81.070000,82.110001,79.533043,60100
2021-02-04,81.989998,82.260002,81.610001,82.110001,79.533043,16200
2021-02-05,82.440002,83.190002,82.260002,83.120003,80.511345,149600
2021-02-08,83.550003,84.080002,83.550003,84.010002,81.373413,44200
2021-02-09,84.040001,84.169998,83.480003,83.709999,81.082832,26900
2021-02-10,84.650002,84.860001,83.900002,84.699997,82.041763,19000
2021-02-11,85.379997,85.769997,84.879997,85.769997,83.078186,18500
2021-02-12,85.470001,86.970001,85.470001,86.940002,84.211464,46900
2021-02-16,87.730003,88.480003,86.870003,87.010002,84.279266,38600
2021-02-17,86.309998,86.309998,84.690002,85.389999,82.710106,27000
2021-02-18,84.919998,84.919998,83.989998,84.650002,81.993332,79300
2021-02-19,85.230003,86.300003,85.169998,86.070000,83.368767,35400
2021-02-22,85.639999,86.639999,85.639999,86.000000,83.300957,45600
2021-02-23,85.709999,85.760002,84.040001,85.389999,82.710106,34900
2021-02-24,85.389999,86.489998,85.389999,86.419998,83.707779,37700
2021-02-25,86.559998,86.989998,84.470001,84.629997,81.973961,36000
2021-02-26,84.230003,84.230003,82.809998,83.190002,80.579155,66200
2021-03-01,84.199997,85.809998,84.199997,85.160004,82.487328,27100
2021-03-02,85.080002,85.250000,83.610001,83.839996,81.208748,29600
2021-03-03,84.379997,85.139999,84.019997,84.800003,82.138626,30800
2021-03-04,84.139999,84.760002,82.330002,83.400002,80.782555,40300
2021-03-05,83.730003,84.620003,82.290001,84.559998,81.906143,27800
2021-03-08,84.400002,85.830002,84.400002,84.790001,82.128937,75100
2021-03-09,85.889999,86.389999,85.610001,85.839996,83.145981,38100
2021-03-10,85.900002,86.330002,85.739998,86.019997,83.320320,56000
2021-03-11,86.459999,86.800003,86.180000,86.680000,83.959625,32400
2021-03-12,86.290001,86.989998,86.019997,86.830002,84.104912,46400
2021-03-15,86.320000,86.500000,85.239998,86.029999,83.330017,30200
2021-03-16,86.339996,86.680000,86.199997,86.519997,83.804634,16700
2021-03-17,86.059998,86.790001,85.320000,86.599998,83.882126,33600
2021-03-18,86.720001,87.309998,85.629997,85.739998,83.049118,57600
2021-03-19,85.849998,85.989998,85.110001,85.430000,82.748848,28100
2021-03-22,85.300003,85.550003,84.760002,85.360001,82.681046,140600
2021-03-23,85.220001,85.320000,83.639999,83.650002,81.024712,38300
2021-03-24,83.849998,84.529999,83.089996,83.089996,80.482285,23400
2021-03-25,83.019997,84.879997,82.680000,84.750000,82.090195,42800
2021-03-26,85.010002,86.279999,85.010002,86.279999,83.572166,23000
2021-03-29,85.680000,86.180000,85.169998,85.470001,82.787598,21000
2021-03-30,85.089996,85.980003,85.050003,85.849998,83.155663,17000
2021-03-31,85.220001,85.839996,84.809998,85.260002,82.584183,26000
2021-04-01,85.970001,87.000000,85.830002,86.980003,84.250214,25300
2021-04-05,87.790001,88.459999,87.650002,88.430000,85.654694,71400
2021-04-06,88.070000,88.699997,88.070000,88.540001,85.761246,41200
2021-04-07,88.680000,89.250000,88.680000,89.070000,86.274612,37800
2021-04-08,89.279999,90.160004,89.070000,90.150002,87.320717,91600
2021-04-09,90.459999,90.570000,90.180000,90.540001,87.698471,61200
2021-04-12,90.260002,90.529999,90.000000,90.400002,87.562874,43400
2021-04-13,90.320000,90.500000,90.010002,90.410004,87.572563,65700
2021-04-14,90.129997,90.849998,90.120003,90.629997,87.785660,49200
2021-04-15,91.370003,92.230003,91.370003,92.050003,89.161087,93100
2021-04-16,92.800003,94.239998,92.800003,94.029999,91.078941,112400
2021-04-19,94.389999,94.800003,93.800003,94.000000,91.049889,96200
2021-04-20,93.680000,93.980003,92.199997,92.830002,89.916611,106800
2021-04-21,92.839996,92.839996,91.550003,92.300003,89.403236,125200
2021-04-22,92.500000,92.500000,90.940002,91.239998,88.376511,126200
2021-04-23,91.639999,92.629997,91.639999,92.419998,89.519470,99700
2021-04-26,93.080002,93.699997,92.900002,93.389999,90.459030,81200
2021-04-27,93.080002,94.139999,93.000000,93.459999,90.526833,89800
2021-04-28,93.820000,93.839996,93.129997,93.320000,90.391228,95100
2021-04-29,94.230003,94.680000,93.150002,93.550003,90.614014,65500
2021-04-30,92.379997,92.430000,91.470001,91.769997,88.889877,69100
2021-05-03,92.779999,93.419998,92.489998,93.150002,90.226563,77100
2021-05-04,93.000000,93.989998,93.000000,93.800003,90.856171,87600
2021-05-05,94.290001,94.989998,93.849998,94.699997,91.727921,137600
2021-05-06,94.690002,95.779999,94.260002,95.629997,92.628731,125700
2021-05-07,95.860001,96.779999,95.730003,96.750000,93.713577,210300
2021-05-10,97.639999,98.980003,97.180000,97.389999,94.333496,245600
2021-05-11,96.000000,96.720001,95.110001,96.000000,92.987114,268900
2021-05-12,95.730003,95.980003,92.220001,92.809998,89.897232,239800
2021-05-13,93.279999,94.250000,93.000000,93.769997,90.827110,96300
2021-05-14,94.430000,94.989998,93.820000,94.029999,91.078941,93400
2021-05-17,93.599998,94.050003,93.070000,93.529999,90.594643,126900
2021-05-18,93.860001,94.000000,92.699997,92.910004,89.994102,107900
2021-05-19,91.529999,91.980003,89.709999,91.459999,88.589600,155300
2021-05-20,92.180000,92.449997,91.750000,92.059998,89.170769,51100
2021-05-21,92.080002,92.250000,91.180000,91.570000,88.696159,42800
2021-05-24,92.180000,92.320000,91.669998,92.220001,89.325760,60500
2021-05-25,92.260002,92.470001,91.620003,91.709999,88.831749,47200
2021-05-26,91.349998,91.400002,90.809998,91.169998,88.308701,79900
2021-05-27,91.540001,92.260002,91.540001,91.910004,89.025490,48200
2021-05-28,91.910004,92.110001,91.180000,91.480003,88.608978,40800
2021-06-01,92.110001,92.349998,91.739998,92.070000,89.180466,66100
2021-06-02,92.360001,92.360001,90.620003,91.169998,88.308701,260800
2021-06-03,90.239998,90.500000,89.449997,89.739998,86.923576,220100
2021-06-04,90.570000,90.620003,89.739998,90.089996,87.262596,118300
2021-06-07,89.919998,89.989998,89.040001,89.199997,86.400528,103500
2021-06-08,89.279999,89.440002,88.769997,88.879997,86.090569,73300
2021-06-09,88.620003,89.389999,88.330002,89.199997,86.400528,72700
2021-06-10,88.690002,89.000000,87.599998,87.849998,85.924210,51100
2021-06-11,88.290001,88.500000,87.760002,88.250000,86.315437,31800
2021-06-14,88.419998,88.570000,87.169998,87.550003,85.630791,331000
2021-06-15,87.010002,87.389999,86.209999,87.099998,85.190651,167600
2021-06-16,87.339996,88.059998,86.489998,87.150002,85.239548,196300
2021-06-17,86.480003,86.669998,84.870003,85.440002,83.567039,94300
2021-06-18,84.120003,84.440002,83.760002,84.150002,82.305321,76800
2021-06-21,84.680000,86.279999,84.680000,86.110001,84.222359,46500
2021-06-22,85.849998,86.620003,85.419998,86.379997,84.486435,42800
2021-06-23,86.220001,86.349998,85.540001,85.680000,83.801773,232600
2021-06-24,86.250000,86.930000,85.980003,86.699997,84.799416,34900
2021-06-25,87.099998,87.440002,86.360001,86.389999,84.496216,38700
2021-06-28,86.470001,86.599998,85.800003,86.129997,84.241913,68000
2021-06-29,86.220001,86.949997,86.199997,86.220001,84.329941,28200
2021-06-30,86.199997,86.959999,86.199997,86.809998,84.906998,50900
2021-07-01,87.300003,87.639999,86.930000,87.269997,85.356918,120100
2021-07-02,87.540001,87.750000,86.959999,87.570000,85.650345,30500
2021-07-06,87.610001,87.610001,86.050003,86.519997,84.623360,56500
2021-07-07,86.680000,88.470001,86.529999,88.470001,86.530617,80500
