Date,Open,High,Low,Close,Adj Close,Volume
2020-03-17,27.780001,28.120001,25.250000,26.950001,26.373487,4192900
2020-03-18,25.150000,25.750000,22.389999,24.370001,23.848679,6134800
2020-03-19,24.040001,26.770000,23.129999,26.080000,25.522097,3912300
2020-03-20,26.500000,27.170000,25.139999,25.420000,24.876213,5356800
2020-03-23,25.299999,25.299999,23.370001,24.139999,23.623596,8171700
2020-03-24,25.299999,28.209999,25.299999,28.160000,27.557602,5232000
2020-03-25,28.549999,31.450001,27.950001,30.610001,30.037325,4660400
2020-03-26,30.780001,32.150002,30.680000,31.940001,31.342440,2693100
2020-03-27,30.790001,31.490000,30.040001,30.530001,29.958824,1905900
2020-03-30,30.610001,30.610001,29.559999,30.219999,29.654619,1749500
2020-03-31,29.860001,30.100000,28.760000,28.930000,28.388754,4007800
2020-04-01,27.950001,27.950001,26.360001,26.580000,26.082716,3547100
2020-04-02,26.260000,27.309999,25.670000,26.350000,25.857023,2122800
2020-04-03,26.110001,26.520000,25.270000,25.750000,25.268246,1567400
2020-04-06,26.950001,29.590000,26.950001,29.330000,28.781271,3560500
2020-04-07,30.590000,31.830000,29.760000,29.850000,29.291546,2376200
2020-04-08,30.120001,32.560001,30.120001,32.330002,31.725149,2655400
2020-04-09,33.060001,35.029999,32.810001,33.490002,32.863441,4959700
2020-04-13,33.380001,33.380001,31.070000,31.469999,30.881235,3248600
2020-04-14,32.480000,32.970001,31.860001,32.459999,31.852709,2912700
2020-04-15,31.450001,31.459999,30.309999,30.650000,30.076572,2447100
2020-04-16,30.639999,30.980000,30.010000,30.690001,30.115828,2150300
2020-04-17,32.270000,32.860001,31.570000,32.169998,31.568138,3281400
2020-04-20,31.379999,31.809999,30.719999,30.879999,30.302275,3157800
2020-04-21,30.100000,30.780001,29.900000,30.500000,29.929380,2083900
2020-04-22,31.180000,31.350000,30.690001,30.879999,30.302275,1623800
2020-04-23,30.850000,31.879999,30.570000,31.030001,30.449469,1887200
2020-04-24,31.299999,32.520000,31.180000,32.320000,31.715328,1394700
2020-04-27,32.750000,34.060001,32.500000,33.840000,33.206894,3236600
2020-04-28,35.139999,36.419998,35.139999,36.049999,35.375553,4615500
2020-04-29,37.580002,38.349998,37.349998,38.060001,37.347946,4060700
2020-04-30,37.410000,37.410000,36.200001,36.520000,35.836761,4040100
2020-05-01,35.389999,35.820000,35.029999,35.820000,35.149849,2731000
2020-05-04,35.169998,36.090000,34.779999,36.040001,35.365738,2323300
2020-05-05,36.490002,37.439999,36.490002,36.820000,36.131145,3597900
2020-05-06,36.939999,37.259998,36.259998,36.599998,35.915257,2683000
2020-05-07,37.070000,37.590000,36.830002,36.880001,36.190022,3013300
2020-05-08,37.419998,38.790001,37.270000,38.630001,37.907280,2856100
2020-05-11,38.090000,38.470001,37.419998,38.060001,37.347946,2103600
2020-05-12,38.200001,38.230000,36.509998,36.509998,35.826946,2091300
2020-05-13,36.330002,36.389999,34.790001,35.270000,34.610142,3734300
2020-05-14,34.549999,35.689999,33.669998,35.689999,35.022282,3388200
2020-05-15,35.180000,36.779999,35.040001,36.580002,35.895634,4370500
2020-05-18,38.099998,40.400002,38.099998,40.040001,39.290901,4026300
2020-05-19,39.830002,41.040001,39.299999,40.000000,39.251648,4502800
2020-05-20,40.980000,41.250000,39.669998,40.279999,39.526409,4892800
2020-05-21,40.259998,41.509998,40.209999,41.080002,40.311443,6096500
2020-05-22,41.060001,41.970001,40.799999,41.849998,41.067039,3933000
2020-05-26,43.669998,43.959999,43.119999,43.189999,42.381966,4932500
2020-05-27,44.500000,45.389999,43.639999,45.360001,44.511372,6783000
2020-05-28,46.200001,46.209999,43.160000,43.369999,42.558601,5654100
2020-05-29,43.200001,44.139999,42.790001,43.250000,42.440845,4332500
2020-06-01,43.349998,44.230000,42.900002,43.340000,42.529163,2986700
2020-06-02,43.610001,44.000000,43.360001,43.910000,43.088501,2518600
2020-06-03,44.540001,45.660000,44.470001,45.509998,44.658562,3276600
2020-06-04,45.279999,45.779999,44.060001,44.279999,43.451572,4482200
2020-06-05,46.110001,46.660000,45.250000,46.189999,45.325844,5238600
2020-06-08,46.799999,47.360001,45.290001,45.619999,44.766502,3755400
2020-06-09,44.930000,45.630001,44.570000,45.290001,44.442684,2943700
2020-06-10,45.419998,45.880001,44.040001,45.130001,44.285679,4000800
2020-06-11,42.869999,43.669998,41.189999,41.189999,40.419388,5977000
2020-06-12,42.779999,43.630001,41.470001,42.529999,41.734314,7523900
2020-06-15,41.029999,44.439999,40.910000,44.439999,43.662987,6681800
2020-06-16,46.060001,46.099998,44.230000,45.669998,44.871483,4196900
2020-06-17,45.910000,46.240002,45.230000,45.389999,44.596382,3162900
2020-06-18,45.040001,45.400002,44.340000,44.529999,43.751419,1970400
2020-06-19,45.270000,45.400002,43.330002,43.799999,43.034180,2672000
2020-06-22,43.750000,44.270000,43.090000,44.250000,43.476318,3126200
2020-06-23,44.900002,44.910000,44.119999,44.540001,43.761246,3808600
2020-06-24,44.000000,44.099998,42.049999,43.000000,42.248158,4228800
2020-06-25,41.990002,42.869999,41.860001,42.720001,41.973064,5076600
2020-06-26,42.480000,42.570000,41.680000,41.930000,41.196884,2632800
2020-06-29,42.380001,43.689999,41.650002,43.430000,42.670650,6102300
2020-06-30,43.360001,44.400002,43.160000,44.150002,43.378059,2592200
2020-07-01,44.330002,44.360001,42.970001,43.110001,42.356247,2576700
2020-07-02,43.840000,44.290001,43.139999,43.340000,42.582226,2676600
2020-07-06,44.220001,44.520000,43.830002,44.500000,43.721939,4084300
2020-07-07,44.009998,44.910000,43.919998,44.189999,43.417362,2261100
2020-07-08,44.439999,45.860001,44.430000,45.770000,44.969742,4770200
2020-07-09,46.009998,46.029999,44.160000,44.490002,43.712124,4503700
2020-07-10,44.509998,45.459999,44.400002,45.209999,44.419525,1837000
2020-07-13,45.639999,46.020000,44.090000,44.169998,43.397709,3414100
2020-07-14,43.880001,45.880001,43.880001,45.860001,45.058163,3450500
2020-07-15,46.930000,47.189999,45.980000,46.980000,46.158588,3854800
2020-07-16,46.680000,47.889999,46.509998,47.860001,47.023193,2777000
2020-07-17,48.340000,48.730000,48.040001,48.070000,47.229527,3351300
2020-07-20,48.110001,48.150002,47.349998,48.029999,47.190228,2050600
2020-07-21,48.290001,48.290001,47.639999,48.009998,47.170578,2104200
2020-07-22,48.020000,50.020000,48.009998,49.880001,49.007881,3455500
2020-07-23,50.650002,51.490002,49.110001,49.830002,48.958759,5613400
2020-07-24,49.799999,50.250000,48.990002,49.959999,49.086479,3652700
2020-07-27,50.389999,51.919998,50.090000,51.900002,50.992565,3689200
2020-07-28,52.230000,52.740002,50.419998,50.470001,49.587559,5177900
2020-07-29,51.169998,52.130001,50.959999,52.080002,51.169415,3191100
2020-07-30,51.450001,52.259998,51.270000,51.919998,51.012207,3386400
2020-07-31,52.099998,52.099998,50.619999,51.660000,50.756752,3219500
2020-08-03,52.119999,52.610001,51.680000,52.480000,51.562416,2628700
2020-08-04,52.349998,52.639999,51.810001,52.020000,51.110466,1987100
2020-08-05,52.389999,52.630001,51.990002,52.580002,51.660675,1968600
2020-08-06,52.490002,52.849998,52.310001,52.500000,51.582069,2120300
2020-08-07,52.270000,52.779999,51.959999,52.650002,51.729446,2256100
2020-08-10,52.889999,54.450001,52.759998,53.470001,52.535110,2500300
2020-08-11,53.980000,54.060001,52.869999,53.049999,52.122452,2919600
2020-08-12,53.560001,54.209999,53.090000,54.189999,53.242516,2311500
2020-08-13,54.020000,54.560001,53.570000,54.360001,53.409542,2178700
2020-08-14,54.230000,54.369999,53.730000,54.110001,53.163918,1628300
2020-08-17,54.500000,55.880001,54.400002,55.639999,54.667164,2806100
2020-08-18,56.400002,56.400002,55.500000,55.610001,54.637691,3244600
2020-08-19,55.840000,55.840000,55.060001,55.430000,54.460842,2054300
2020-08-20,55.020000,55.900002,54.709999,55.389999,54.421539,1915600
2020-08-21,55.189999,56.689999,55.060001,56.590000,55.600552,4071500
2020-08-24,57.259998,57.259998,56.250000,56.770000,55.777412,2208600
2020-08-25,57.169998,57.200001,55.750000,56.330002,55.345104,2553200
2020-08-26,56.610001,56.740002,55.970001,55.980000,55.001221,2410700
2020-08-27,56.169998,56.590000,55.180000,55.250000,54.283985,3817300
2020-08-28,55.639999,56.040001,55.110001,55.299999,54.333115,1612400
2020-08-31,55.380001,55.540001,54.430000,54.570000,53.615879,2910200
2020-09-01,54.630001,56.220001,54.169998,56.200001,55.217384,4150300
2020-09-02,56.480000,56.610001,55.200001,56.360001,55.374584,3365100
2020-09-03,56.139999,56.279999,53.520000,54.070000,53.124619,5364400
2020-09-04,54.369999,54.900002,51.660000,52.860001,51.935776,4167500
2020-09-08,51.840000,53.610001,51.700001,52.610001,51.690147,3100100
2020-09-09,53.450001,54.669998,52.980000,54.320000,53.370247,3415700
2020-09-10,54.689999,55.040001,53.740002,54.000000,53.055847,2777800
2020-09-11,54.430000,55.070000,54.119999,54.889999,53.930283,3432200
2020-09-14,55.610001,55.799999,55.060001,55.790001,54.814548,2269200
2020-09-15,55.660000,56.509998,54.990002,55.130001,54.166092,2821300
2020-09-16,55.389999,57.169998,55.389999,56.549999,55.561260,4168300
2020-09-17,55.610001,56.250000,55.220001,55.730000,54.755592,2724900
2020-09-18,55.730000,56.189999,54.560001,55.200001,54.234856,2539600
2020-09-21,54.299999,54.560001,52.830002,54.200001,53.252346,2695400
2020-09-22,54.610001,56.040001,54.150002,55.900002,54.922626,2360900
2020-09-23,55.919998,56.049999,53.560001,53.650002,52.760098,2775000
2020-09-24,53.380001,54.980000,52.950001,54.209999,53.310806,4751400
2020-09-25,54.090000,54.509998,53.369999,54.189999,53.291142,2122900
2020-09-28,55.110001,56.349998,54.790001,56.230000,55.297302,2825800
2020-09-29,56.240002,56.410000,55.430000,55.610001,54.687588,2775600
2020-09-30,55.709999,57.360001,55.689999,56.650002,55.710339,3956100
2020-10-01,57.240002,57.799999,56.560001,57.759998,56.801922,3401200
2020-10-02,56.529999,58.389999,56.310001,58.080002,57.116627,4400000
2020-10-05,58.590000,58.970001,57.139999,58.009998,57.047775,3674600
2020-10-06,58.180000,58.490002,56.740002,56.980000,56.034863,3764400
2020-10-07,57.610001,58.209999,57.090000,57.610001,56.654415,2664200
2020-10-08,58.150002,59.180000,58.150002,59.099998,58.119694,2346900
2020-10-09,59.540001,59.970001,59.160000,59.570000,58.581898,2215300
2020-10-12,59.970001,59.990002,59.299999,59.889999,58.896595,1717600
2020-10-13,59.669998,59.750000,58.660000,59.369999,58.385223,3354100
2020-10-14,59.389999,59.700001,58.869999,59.270000,58.286877,2389600
2020-10-15,58.480000,60.090000,58.169998,59.980000,58.985104,1898700
2020-10-16,60.220001,60.869999,59.290001,59.349998,58.365547,2198700
2020-10-19,59.520000,59.799999,57.849998,58.060001,57.096951,3847600
2020-10-20,58.669998,59.369999,58.330002,58.540001,57.568985,2668300
2020-10-21,58.509998,58.709999,56.610001,56.790001,55.848011,5532200
2020-10-22,57.020000,57.020000,54.990002,55.349998,54.431896,6822000
2020-10-23,55.700001,56.549999,55.320000,56.549999,55.611996,4416100
2020-10-26,55.820000,56.029999,53.950001,54.480000,53.576332,4391200
2020-10-27,54.650002,54.820000,53.369999,53.529999,52.642086,3723300
2020-10-28,52.509998,54.020000,52.180000,53.189999,52.307724,4471200
2020-10-29,53.250000,53.709999,52.380001,52.759998,51.884865,3046300
2020-10-30,52.610001,53.250000,51.540001,52.020000,51.157139,4090500
2020-11-02,52.580002,53.779999,52.580002,53.650002,52.760098,4348200
2020-11-03,54.320000,54.889999,53.669998,54.529999,53.625500,2971700
2020-11-04,55.410000,57.709999,55.000000,57.310001,56.359390,6411600
2020-11-05,58.160000,58.520000,57.259998,57.360001,56.408566,2873500
2020-11-06,57.200001,57.250000,55.610001,55.880001,54.953110,3656100
2020-11-09,56.540001,57.480000,51.930000,51.980000,51.117798,9490700
2020-11-10,52.549999,55.020000,52.080002,54.560001,53.655006,7610500
2020-11-11,54.910000,55.480000,54.230000,55.450001,54.530235,5178600
2020-11-12,55.369999,55.799999,53.860001,54.410000,53.507496,4735700
2020-11-13,54.799999,55.990002,54.580002,55.580002,54.658085,3474600
2020-11-16,55.540001,56.480000,55.160000,56.250000,55.316963,3135000
2020-11-17,55.610001,56.680000,55.389999,56.200001,55.267807,2680500
2020-11-18,56.189999,57.020000,55.930000,56.209999,55.277637,2257800
2020-11-19,56.480000,57.209999,55.919998,56.509998,55.572659,3258100
2020-11-20,56.500000,56.939999,56.009998,56.240002,55.307137,1928300
2020-11-23,56.590000,57.889999,56.459999,57.700001,56.742924,2174300
2020-11-24,58.090000,58.220001,56.570000,56.700001,55.759510,3172700
2020-11-25,56.779999,57.230000,56.279999,56.790001,55.848011,2117200
2020-11-27,56.970001,57.380001,56.439999,56.950001,56.005360,839200
2020-11-30,56.700001,56.919998,55.150002,55.930000,55.002281,2704500
2020-12-01,56.439999,56.459999,55.040001,55.160000,54.245056,3283700
2020-12-02,54.869999,55.049999,53.639999,53.709999,52.819103,3327900
2020-12-03,53.869999,55.650002,53.849998,55.369999,54.451569,3401700
2020-12-04,55.230000,55.340000,54.389999,54.720001,53.812347,2846500
2020-12-07,54.880001,56.020000,54.360001,55.919998,54.992439,2192700
2020-12-08,55.299999,55.529999,54.320000,54.549999,53.645168,3443400
2020-12-09,55.029999,55.340000,54.410000,54.770000,53.861519,2597200
2020-12-10,54.410000,55.000000,54.240002,54.860001,53.950031,2349800
2020-12-11,54.570000,55.290001,54.500000,54.759998,53.851692,1786900
2020-12-14,55.110001,55.849998,54.939999,54.939999,54.104774,2248000
2020-12-15,55.320000,55.860001,55.279999,55.619999,54.774448,2325200
2020-12-16,55.599998,56.119999,55.180000,55.610001,54.764591,2406200
2020-12-17,56.389999,58.270000,56.330002,57.779999,56.901604,3940300
2020-12-18,57.939999,58.650002,57.709999,58.040001,57.157658,2038100
2020-12-21,57.130001,58.049999,56.419998,57.669998,56.793274,2852000
2020-12-22,57.750000,58.270000,57.400002,57.900002,57.019779,1385000
2020-12-23,58.169998,58.169998,56.959999,57.070000,56.202396,2255700
2020-12-24,57.099998,58.000000,56.750000,58.000000,57.118256,1219700
2020-12-28,58.230000,58.330002,56.869999,56.880001,56.015289,3111700
2020-12-29,57.200001,57.310001,55.959999,56.470001,55.611515,2267400
2020-12-30,56.419998,57.250000,56.419998,56.610001,55.749393,1286100
2020-12-31,56.520000,56.549999,55.650002,55.799999,54.951702,1698300
2021-01-04,55.930000,56.139999,53.959999,54.820000,53.986607,3471300
2021-01-05,54.599998,55.090000,54.270000,54.599998,53.769955,3306200
2021-01-06,53.730000,55.360001,53.730000,55.169998,54.331284,4973500
2021-01-07,55.230000,56.919998,55.220001,56.770000,55.906963,2954500
2021-01-08,57.040001,57.070000,54.889999,55.240002,54.400219,3198000
2021-01-11,54.930000,56.610001,54.580002,56.180000,55.325924,2027500
2021-01-12,56.450001,56.740002,55.759998,56.689999,55.828171,3213900
2021-01-13,57.180000,58.090000,56.500000,56.500000,55.641068,2290300
2021-01-14,56.830002,57.200001,56.410000,56.610001,55.749393,2421000
2021-01-15,56.169998,57.259998,56.130001,56.950001,56.084217,2210200
2021-01-19,57.310001,58.189999,57.299999,58.060001,57.177349,2486700
2021-01-20,58.459999,61.060001,58.220001,60.480000,59.560551,8885500
2021-01-21,60.900002,62.060001,60.799999,61.380001,60.446877,4291700
2021-01-22,61.139999,62.090000,60.430000,62.000000,61.057453,3580900
2021-01-25,62.169998,63.189999,61.630001,62.259998,61.313488,4209100
2021-01-26,62.930000,63.549999,60.950001,61.279999,60.348392,3667500
2021-01-27,60.259998,61.240002,59.310001,59.840000,58.930286,4453100
2021-01-28,59.830002,60.259998,59.029999,59.889999,58.979523,3257700
2021-01-29,59.639999,59.779999,58.220001,58.970001,58.073517,2882200
2021-02-01,59.439999,60.099998,58.490002,59.970001,59.058311,1751900
2021-02-02,60.520000,60.990002,59.599998,60.689999,59.767368,3149700
2021-02-03,60.759998,61.150002,60.049999,60.529999,59.609798,2801600
2021-02-04,60.580002,61.720001,60.180000,61.340000,60.407478,1933400
2021-02-05,61.610001,63.099998,61.480000,63.029999,62.071789,2425500
2021-02-08,63.340000,64.930000,63.320000,64.900002,63.913372,2374600
2021-02-09,65.000000,65.010002,63.919998,64.199997,63.224003,1682000
2021-02-10,64.500000,64.839996,63.160000,64.250000,63.273251,2386300
2021-02-11,64.629997,65.320000,64.239998,64.870003,63.883823,2296200
2021-02-12,64.620003,65.110001,64.300003,64.430000,63.450508,1785400
2021-02-16,64.559998,64.610001,62.419998,62.490002,61.540001,4313600
2021-02-17,62.230000,62.650002,61.349998,62.419998,61.471062,1758000
2021-02-18,62.020000,62.509998,61.720001,62.000000,61.057453,2205200
2021-02-19,62.419998,63.220001,62.349998,62.869999,61.914227,1449100
2021-02-22,62.520000,62.689999,61.560001,61.560001,60.624142,2087300
2021-02-23,61.250000,61.830002,59.669998,61.619999,60.683224,2489100
2021-02-24,61.070000,62.299999,59.980000,62.169998,61.224865,3379000
2021-02-25,61.860001,61.959999,58.790001,58.950001,58.053814,4920700
2021-02-26,59.590000,60.830002,59.020000,60.130001,59.215881,3135200
2021-03-01,60.889999,61.869999,60.700001,61.070000,60.141590,3926800
2021-03-02,61.220001,61.759998,60.529999,61.480000,60.545357,2733700
2021-03-03,61.099998,61.169998,59.650002,59.650002,58.743172,3364800
2021-03-04,59.619999,60.750000,57.189999,58.680000,57.787918,5380900
2021-03-05,59.090000,61.490002,57.970001,61.320000,60.387787,5169600
2021-03-08,61.619999,63.340000,61.290001,62.570000,61.618782,4922800
2021-03-09,63.419998,63.820000,62.590000,62.750000,61.796047,2657000
2021-03-10,63.430000,65.129997,62.860001,64.559998,63.578529,3023000
2021-03-11,65.089996,65.410004,64.209999,64.540001,63.558842,2248300
2021-03-12,63.599998,64.180000,62.860001,63.759998,62.790695,2843200
2021-03-15,63.810001,65.389999,63.459999,65.360001,64.366386,2897000
2021-03-16,65.400002,66.220001,64.629997,64.669998,63.686855,3143000
2021-03-17,64.230003,67.209999,63.750000,67.160004,66.139008,4260600
2021-03-18,66.449997,66.589996,64.139999,64.239998,63.263397,4288400
2021-03-19,64.440002,65.559998,63.720001,65.029999,64.041397,2652400
2021-03-22,65.480003,65.790001,64.349998,65.470001,64.474701,1966100
2021-03-23,65.500000,65.690002,63.750000,64.050003,63.076286,2909000
2021-03-24,64.440002,65.690002,64.110001,64.160004,63.184612,2137400
2021-03-25,63.419998,66.180000,63.150002,66.029999,65.105331,3456300
2021-03-26,66.440002,68.550003,66.000000,68.529999,67.570320,3569100
2021-03-29,68.559998,69.180000,66.769997,66.879997,65.943428,3103400
2021-03-30,66.790001,68.300003,66.379997,68.000000,67.047737,2294200
2021-03-31,68.510002,68.559998,67.660004,67.860001,66.909706,3320200
2021-04-01,68.419998,69.360001,68.139999,69.360001,68.388695,2541600
2021-04-05,70.029999,70.290001,69.260002,70.199997,69.216927,2151200
2021-04-06,70.309998,70.919998,69.870003,70.680000,69.690216,2805000
2021-04-07,70.750000,70.849998,69.540001,69.660004,68.684502,1824000
2021-04-08,70.040001,70.120003,69.080002,69.419998,68.447853,3008800
2021-04-09,69.250000,71.260002,69.120003,71.209999,70.212791,2103000
2021-04-12,71.389999,71.580002,70.900002,71.540001,70.538177,1494600
2021-04-13,71.489998,71.599998,70.139999,70.959999,69.966293,1593500
2021-04-14,71.000000,71.510002,70.650002,70.870003,69.877548,1774600
2021-04-15,71.419998,71.709999,70.940002,71.129997,70.133919,1847100
2021-04-16,71.599998,73.230003,71.489998,72.940002,71.918564,2663200
2021-04-19,73.110001,73.169998,71.839996,72.320000,71.307251,2947100
2021-04-20,72.290001,72.550003,69.379997,70.360001,69.374695,3009100
2021-04-21,70.320000,71.349998,70.239998,71.070000,70.074745,1435300
2021-04-22,71.309998,71.309998,70.190002,70.970001,69.976158,2567800
2021-04-23,71.080002,72.379997,70.820000,72.089996,71.080460,1925300
2021-04-26,72.449997,72.970001,72.169998,72.940002,71.918564,1698600
2021-04-27,73.209999,74.209999,73.180000,73.290001,72.263672,1882400
2021-04-28,73.480003,73.550003,72.860001,73.180000,72.155205,1497200
2021-04-29,73.419998,74.699997,73.400002,74.449997,73.407410,2130200
2021-04-30,73.989998,74.139999,72.860001,73.220001,72.194656,2145100
2021-05-03,73.970001,75.290001,73.750000,74.930000,73.880699,2418200
2021-05-04,74.430000,75.519997,74.190002,75.480003,74.422997,2708300
2021-05-05,76.029999,76.110001,74.529999,75.300003,74.245529,2148900
2021-05-06,75.750000,75.769997,74.589996,75.500000,74.442719,1546300
2021-05-07,75.820000,77.050003,74.919998,77.029999,75.951294,2827500
2021-05-10,77.089996,78.610001,76.580002,77.089996,76.010452,2323700
2021-05-11,75.680000,76.000000,73.410004,74.089996,73.052460,3954500
2021-05-12,73.309998,73.529999,69.550003,69.690002,68.714088,6091400
2021-05-13,70.230003,72.470001,70.120003,71.980003,70.972015,4025900
2021-05-14,72.809998,73.150002,72.209999,72.830002,71.810112,2076200
2021-05-17,72.430000,72.699997,70.919998,71.940002,70.932579,3009200
2021-05-18,72.010002,72.139999,70.089996,70.099998,69.118332,3470600
2021-05-19,68.820000,69.870003,67.940002,69.519997,68.546448,4424100
2021-05-20,69.519997,70.370003,69.330002,69.959999,68.980301,2867800
2021-05-21,70.570000,71.010002,69.230003,69.339996,68.368973,3250700
2021-05-24,69.730003,70.089996,69.529999,69.690002,68.714088,1264600
2021-05-25,70.089996,71.300003,70.040001,70.570000,69.581749,2617100
2021-05-26,70.660004,72.050003,70.660004,71.779999,70.774811,3081200
2021-05-27,72.010002,72.389999,71.709999,72.000000,70.991722,2128700
2021-05-28,72.269997,72.660004,71.410004,71.919998,70.912849,1285000
2021-06-01,72.629997,72.739998,71.290001,71.839996,70.833977,1426200
2021-06-02,72.059998,72.059998,70.489998,70.669998,69.680359,2539400
2021-06-03,69.949997,70.120003,69.059998,69.760002,68.783096,2629300
2021-06-04,70.260002,70.660004,69.379997,70.589996,69.601479,2275000
2021-06-07,70.660004,70.820000,69.779999,70.250000,69.266228,1995800
2021-06-08,70.690002,70.800003,70.150002,70.650002,69.660622,2461900
2021-06-09,70.820000,70.849998,69.230003,69.300003,68.329544,2884600
2021-06-10,69.110001,69.290001,67.279999,67.470001,66.593399,5196600
2021-06-11,67.519997,68.440002,67.519997,68.139999,67.254684,2074800
2021-06-14,68.209999,68.349998,66.870003,67.279999,66.405853,2543900
2021-06-15,67.309998,67.919998,67.029999,67.620003,66.741447,3125500
2021-06-16,67.760002,67.760002,66.389999,66.570000,65.705093,4418700
2021-06-17,66.470001,67.660004,66.000000,67.029999,66.159119,5670100
2021-06-18,66.589996,68.169998,66.400002,67.330002,66.455208,7788800
2021-06-21,67.620003,68.440002,67.550003,68.209999,67.323776,4418700
2021-06-22,68.290001,68.709999,67.860001,68.570000,67.679100,2236900
2021-06-23,68.489998,68.629997,67.230003,67.870003,66.988205,3106100
2021-06-24,67.980003,68.190002,67.230003,68.029999,67.146118,2627700
2021-06-25,68.000000,68.500000,67.849998,68.099998,67.215195,2109600
2021-06-28,68.239998,68.779999,67.870003,68.599998,67.708710,2289100
2021-06-29,68.709999,69.959999,68.629997,69.169998,68.271309,2978400
2021-06-30,68.989998,69.430000,68.699997,69.220001,68.320656,2930800
2021-07-01,69.309998,70.660004,69.070000,70.449997,69.534676,1957400
2021-07-02,70.800003,70.800003,69.830002,70.050003,69.139877,1468400
2021-07-06,70.129997,70.129997,68.110001,69.010002,68.113388,2315600
2021-07-07,69.150002,70.470001,68.919998,70.099998,69.189224,3083200
2021-07-08,68.500000,69.000000,67.419998,67.809998,66.928986,6390200
2021-07-09,68.220001,69.190002,68.220001,68.570000,67.679100,3489700
2021-07-12,68.430000,68.620003,67.860001,68.489998,67.600143,3902100
2021-07-13,68.209999,68.239998,66.680000,66.760002,65.892632,4004700
2021-07-14,67.269997,67.610001,66.580002,66.830002,65.961716,3576800
2021-07-15,66.690002,67.160004,66.199997,66.839996,65.971581,4032100
2021-07-16,66.989998,67.629997,66.239998,66.320000,65.458344,1886800
2021-07-19,65.419998,66.650002,65.080002,66.080002,65.221458,4515500
2021-07-20,66.239998,67.980003,66.010002,67.739998,66.859894,4114900
2021-07-21,68.019997,69.000000,67.839996,68.830002,67.935738,2957400
2021-07-22,67.900002,68.610001,67.419998,68.419998,67.531059,3167600
2021-07-23,68.820000,70.360001,68.820000,70.250000,69.337280,2894500
2021-07-26,70.139999,70.449997,69.239998,69.470001,68.567406,3426100
2021-07-27,69.260002,69.800003,68.419998,69.639999,68.735199,2360800
2021-07-28,69.849998,70.190002,68.930000,69.209999,68.310791,2540300
2021-07-29,69.820000,72.000000,69.760002,71.720001,70.788185,3323800
2021-07-30,71.459999,72.360001,71.139999,71.559998,70.630264,1868400
2021-08-02,72.110001,72.360001,71.620003,71.680000,70.748695,1594800
2021-08-03,71.930000,72.660004,71.209999,72.610001,71.666618,3185600
2021-08-04,72.470001,72.750000,71.589996,71.589996,70.659859,2727300
2021-08-05,71.830002,72.639999,71.650002,72.050003,71.113899,2638600
2021-08-06,72.000000,72.739998,71.309998,71.510002,70.580902,2067400
2021-08-09,71.510002,71.839996,70.849998,71.129997,70.205833,2195900
2021-08-10,71.169998,72.730003,70.980003,72.050003,71.113899,2561100
2021-08-11,72.180000,74.050003,71.870003,74.050003,73.087906,2746800
2021-08-12,73.940002,74.629997,73.129997,73.489998,72.535187,2742800
2021-08-13,73.559998,73.930000,72.860001,73.440002,72.485825,1627400
2021-08-16,73.239998,74.419998,72.690002,73.800003,72.841148,2163300
2021-08-17,73.070000,73.070000,70.550003,71.190002,70.265068,3072300
2021-08-18,71.120003,72.190002,70.480003,71.029999,70.107140,2119800
2021-08-19,70.180000,71.199997,70.050003,70.809998,69.889999,2583500
2021-08-20,70.820000,72.379997,70.650002,72.129997,71.192848,2064200
2021-08-23,72.550003,72.550003,71.000000,71.900002,70.965843,2707700
2021-08-24,72.220001,73.720001,71.889999,72.889999,71.942986,2650700
2021-08-25,73.110001,74.089996,72.820000,73.639999,72.683228,2274000
2021-08-26,73.459999,73.680000,72.300003,72.639999,71.696228,2940400
2021-08-27,72.820000,74.269997,72.709999,73.800003,72.841148,3229000
2021-08-30,73.970001,74.120003,73.349998,73.599998,72.643745,1196400
2021-08-31,73.629997,74.029999,72.599998,73.139999,72.189720,1985400
2021-09-01,73.480003,73.919998,72.860001,73.849998,72.890495,2084500
2021-09-02,74.160004,74.320000,73.500000,73.830002,72.870766,1745500
2021-09-03,73.800003,73.800003,72.459999,73.000000,72.051544,1782200
2021-09-07,72.919998,73.190002,72.050003,72.209999,71.271812,2567800
2021-09-08,71.360001,71.660004,70.650002,70.730003,69.811043,3113900
2021-09-09,70.879997,71.260002,70.290001,70.580002,69.663002,1947300
2021-09-10,71.279999,71.510002,70.370003,70.400002,69.485336,1651400
2021-09-13,71.070000,71.070000,69.660004,70.320000,69.406357,3111200
2021-09-14,70.449997,70.900002,69.029999,69.250000,68.350273,2426100
2021-09-15,69.290001,69.820000,68.650002,69.660004,68.754936,1972400
2021-09-16,69.639999,70.959999,69.529999,70.400002,69.485336,4178200
2021-09-17,70.419998,70.800003,69.989998,70.540001,69.623512,2082900
2021-09-20,69.230003,69.900002,67.970001,68.809998,67.915977,2715200
2021-09-21,68.699997,69.250000,67.980003,68.599998,67.708710,1491300
2021-09-22,69.220001,70.160004,69.040001,69.230003,68.330536,1956800
2021-09-23,69.480003,70.050003,69.209999,69.300003,68.399612,1846200
2021-09-24,69.110001,69.449997,68.389999,69.080002,68.272133,2226000
2021-09-27,68.800003,69.809998,68.419998,69.669998,68.855225,2229700
2021-09-28,69.110001,69.379997,67.489998,67.680000,66.888504,3677300
